  0.1413595E+00  0.1682320E+00
 -0.6197448E+00 -0.4314907E+00
 -0.3405907E-01 -0.7772741E-01
  0.5845874E+00  0.4055679E+00
  0.1525194E+00 -0.3316433E-01
 -0.8003295E+00 -0.4695643E+00
  0.5213207E+00  0.2191655E+00
 -0.6198582E+00 -0.4294441E+00
 -0.8052491E+00 -0.3810140E+00
 -0.3643441E-01 -0.4203954E-01
  0.5043582E+00  0.5208558E+00
 -0.3643441E-01 -0.3420938E-01
  0.1424995E+00  0.1524302E+00
 -0.3643441E-01 -0.3420938E-01
 -0.3643441E-01 -0.3405022E-01
  0.5043582E+00  0.5206384E+00
 -0.6101044E+00 -0.6303091E+00
  0.5043582E+00  0.5208558E+00
 -0.3643441E-01 -0.4210850E-01
  0.5738755E+00  0.5835912E+00
  0.5738755E+00  0.5926355E+00
 -0.3643441E-01 -0.3405022E-01
 -0.6101044E+00 -0.6303212E+00
 -0.6101044E+00 -0.6303091E+00
 -0.6101044E+00 -0.6202901E+00
  0.1424995E+00  0.1411210E+00
  0.5043582E+00  0.5208558E+00
 -0.3643441E-01 -0.3420938E-01
  0.5738755E+00  0.5925576E+00
 -0.7834909E+00 -0.8060148E+00
  0.5738755E+00  0.5835912E+00
 -0.6101044E+00 -0.6303091E+00
  0.5043582E+00  0.5144270E+00
  0.5738755E+00  0.5837380E+00
  0.1424995E+00  0.1412748E+00
 -0.3643441E-01 -0.4203954E-01
  0.1424995E+00  0.1412748E+00
  0.5043582E+00  0.5208558E+00
 -0.3643441E-01 -0.3420938E-01
  0.1424995E+00  0.1412748E+00
 -0.6101044E+00 -0.6303091E+00
  0.1424995E+00  0.1411210E+00
  0.5043582E+00  0.5144526E+00
  0.1424995E+00  0.1524302E+00
  0.5738755E+00  0.5925576E+00
 -0.6101044E+00 -0.6202901E+00
 -0.7834909E+00 -0.8062259E+00
 -0.6101044E+00 -0.6204036E+00
 -0.7834909E+00 -0.8013035E+00
  0.1424995E+00  0.1524302E+00
  0.5738755E+00  0.5925576E+00
 -0.3643441E-01 -0.3420938E-01
 -0.6101044E+00 -0.6303212E+00
  0.5738755E+00  0.5925576E+00
  0.1424995E+00  0.1523385E+00
 -0.6101044E+00 -0.6303091E+00
  0.5043582E+00  0.5206384E+00
 -0.3643441E-01 -0.4203954E-01
 -0.6101044E+00 -0.6204036E+00
  0.5043582E+00  0.5206384E+00
 -0.6101044E+00 -0.6202901E+00
  0.5043582E+00  0.5144270E+00
  0.1424995E+00  0.1523385E+00
 -0.7834909E+00 -0.8062259E+00
  0.5738755E+00  0.5835912E+00
 -0.7834909E+00 -0.8060148E+00
 -0.3643441E-01 -0.4203954E-01
 -0.6101044E+00 -0.6204036E+00
  0.1424995E+00  0.1412748E+00
  0.5043582E+00  0.5144526E+00
 -0.7834909E+00 -0.8014446E+00
  0.1424995E+00  0.1524302E+00
  0.5043582E+00  0.5144270E+00
 -0.3643441E-01 -0.4203954E-01
 -0.6101044E+00 -0.6204036E+00
  0.5043582E+00  0.5206384E+00
  0.5043582E+00  0.5144526E+00
  0.1424995E+00  0.1523385E+00
 -0.6101044E+00 -0.6202901E+00
 -0.7834909E+00 -0.8014446E+00
 -0.3643441E-01 -0.4210850E-01
 -0.7834909E+00 -0.8013035E+00
  0.1424995E+00  0.1411210E+00
  0.1424995E+00  0.1412748E+00
  0.5738755E+00  0.5835912E+00
 -0.7834909E+00 -0.8013035E+00
  0.5043582E+00  0.5144270E+00
 -0.6101044E+00 -0.6202901E+00
  0.5043582E+00  0.5144526E+00
 -0.3643441E-01 -0.3405022E-01
 -0.7834909E+00 -0.8014446E+00
 -0.3643441E-01 -0.4203954E-01
 -0.3643441E-01 -0.3420938E-01
  0.5043582E+00  0.5208558E+00
  0.5738755E+00  0.5925576E+00
  0.1424995E+00  0.1411210E+00
  0.5738755E+00  0.5925576E+00
 -0.6101044E+00 -0.6303091E+00
 -0.6101044E+00 -0.6303212E+00
  0.5043582E+00  0.5144526E+00
  0.1424995E+00  0.1412748E+00
 -0.6101044E+00 -0.6202901E+00
 -0.3643441E-01 -0.3405022E-01
  0.5738755E+00  0.5837380E+00
  0.1424995E+00  0.1524302E+00
 -0.7834909E+00 -0.8013035E+00
  0.5043582E+00  0.5206384E+00
 -0.6101044E+00 -0.6204036E+00
 -0.7834909E+00 -0.8062259E+00
